60,61,62,63,64,65,66,67,68,69,82,
20,21,22,23,24,25,26,27,28,29,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
100,101,102,103,104,105,106,107,108,109,
70,71,72,73,74,75,76,77,78,79,
10,11,12,13,14,15,16,17,18,19,
40,41,42,43,44,45,46,47,48,49,
100,101,102,103,104,105,106,107,108,109,
70,71,72,73,74,75,76,77,78,79,
20,21,22,23,24,25,26,27,28,29,
50,51,52,53,54,55,56,57,58,59,
70,71,72,73,74,75,76,77,78,79,
100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
110,111,112,113,114,115,116,117,118,119,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
70,71,72,73,74,75,76,77,78,79,
0,1,2,3,4,5,6,7,8,9,
0,1,2,3,4,5,6,7,8,9,
110,111,112,113,114,115,116,117,118,119,
90,91,92,93,94,95,96,97,98,99,
110,111,112,113,114,115,116,117,118,119,
90,91,92,93,94,95,96,97,98,99,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
66,80,81,82,83,84,85,86,87,88,89,
0,1,2,3,4,5,6,7,8,9,
40,41,42,43,44,45,46,47,48,49,
30,31,32,33,34,35,36,37,38,39,
30,31,32,33,34,35,36,37,38,39,
0,1,2,3,4,5,6,7,8,9,
30,31,32,33,34,35,36,37,38,39,
70,71,72,73,74,75,76,77,78,79,
10,11,12,13,14,15,16,17,18,19,
70,71,72,73,74,75,76,77,78,79,
0,1,2,3,4,5,6,7,8,9,
30,31,32,33,34,35,36,37,38,39,
110,111,112,113,114,115,116,117,118,119,
70,71,72,73,74,75,76,77,78,79,
70,71,72,73,74,75,76,77,78,79,
40,41,42,43,44,45,46,47,48,49,
40,41,42,43,44,45,46,47,48,49,
50,100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
0,1,2,3,4,5,6,7,8,9,
100,101,102,103,104,105,106,107,108,109,
60,61,62,63,64,65,66,67,68,69,82,
100,101,102,103,104,105,106,107,108,109,
30,31,32,33,34,35,36,37,38,39,
20,21,22,23,24,25,26,27,28,29,
70,71,72,73,74,75,76,77,78,79,99,
